1-Martina Hingis	semifinal	10
1-Martina Hingis	semifinals	8
1-Martina Hingis	single	10
1-Martina Hingis	singles' second round	2
1-Martina Hingis	third Round	2
1-Martina Hingis	third round	10
1-Martina Hingus	final	2
1-Martina Hingus	finals	2
1-Mary Pierce	Second round	2
1-Mary Pierce	Singles semifinals	2
1-Mary Pierce	semifinal	2
1-Matthew Syed	final	2
1-Matthew Syed	semi-finals	2
1-Matthias Schober	Goalkeepers	2
1-Melissa Barbieri	15-Katia Australia Goalkeepers	2
1-Melissa Barbieri	Australia Goalkeepers	2
1-Melissa Barbieri	Goalkeepers	4
1-Mia Audina	Women's singles	8
1-Mia Audina	Women's singles second round	4
1-Mia Audina	final	2
1-Mia Audina	second round	6
1-Mia Audina	semi-finals	2
1-Mia Audina	single	8
1-Michael Chang	6-0 Second round	2
1-Michael Chang	Final	2
1-Michael Chang	First round	2
1-Michael Chang	Men's singles first round	2
1-Michael Chang	Men's singles semifinals	2
1-Michael Chang	Second round	6
1-Michael Chang	Semi-finals	2
1-Michael Chang	Singles	2
1-Michael Chang	Singles third round	2
1-Michael Chang	Singles' third round	2
1-Michael Chang	final	4
1-Michael Chang	finals	2
1-Michael Chang	first round	2
1-Michael Chang	semifinal	2
1-Michael Chang	third round	4
1-Michael Konsel	20-Fabian Estay Austria	2
1-Michael Konsel	Austria	2
1-Michael Petkovic	Trabzonspor	4
1-Michelle Martin	15-10 Women	2
1-Michelle Martin	Women	4
1-Michelle Martin	Women's results	2
1-Michelle Martin	final	2
1-Michelle Martin	finals	2
1-Michelle Martin	result	2
1-Mickael Landreau	23-ROBINHO France Goalkeepers	2
1-Mickael Landreau	Goalkeepers	6
1-Mickael Landreau	Inzaghi France Goalkeepers	2
1-Mickael Landreau	Scolari France Goalkeepers	2
1-Miguel Calero	Colombia	4
1-Mikhail Youzhny	First round	2
1-Mile Fun	Afternoon	2
1-Moeneeb Josephs	France	2
1-Mohamed Hichem Mezair	Alger	2
1-Mohamed Hichem Mezair	Zitouni USM Alger	2
1-Mohammed Al Deayea	10-Patrick Mboma Saudi Arabia	2
1-Mohammed Al Deayea	21-Christophe Dugarry Saudi Arabia	4
1-Mohammed Al Deayea	Saudi Arabia	12
1-Monica Seles	6-0 Quarterfinals	2
1-Monica Seles	6-0 Second round	4
1-Monica Seles	Quarterfinals	2
1-Monica Seles	Second round	10
1-Monica Seles	Semi-final	2
1-Monica Seles	Semi-finals	2
1-Monica Seles	Singles semifinals	2
1-Monica Seles	Third round	2
1-Monica Seles	Upper half	2
1-Monica Seles	Women	2
1-Monica Seles	Women's singles	4
1-Monica Seles	Women's singles final	2
1-Monica Seles	Women's singles semifinals	4
1-Monica Seles	final	12
1-Monica Seles	finals	4
1-Monica Seles	half	2
1-Monica Seles	semifinal	6
1-Monica Seles	single	4
1-Mrcelo Rios	Second round	2
1-Mustapha Chadli	Casablanca	2
1-Mustapha Chadli	Raja Casablanca	2
1-Naboychenko Yevgeniy	Turkmenistan	6
1-Nadia Petrova	First round	2
1-Nadia Petrova	Second round	2
1-Nadia Petrova	Tuesday	2
1-Nadia Petrova	Wednesday	2
1-Nadia Petrova	on Tuesday	2
1-Nadia Petrova	on Wednesday	2
1-Nadine Angerer	Germany Goalkeepers	4
1-Nadine Angerer	Goalkeepers	4
1-Naphthaleneacetic acid	Auxins	2
1-Narelle Tippett	Women's semi-finals	2
1-Narelle Tippett	final	2
1-Nathalie Dechy	quarterfinal	2
1-Nathalie Dechy	quarterfinals	2
1-Nathalie Tauziat	Singles	2
1-Nathalie Tauziat	Third round	2
1-Neil Sullivan	11-Geert Verheyen Scotland	2
1-Neil Sullivan	Scotland	2
1-Nelson Tapia	20-Bebeto Chile	2
1-Nelson Tapia	Chile	6
1-Nestor Muslera	16-Cristian Bolanos Uruguay	2
1-Nestor Muslera	Uruguay	2
1-Nick Matthew	Men's final	2
1-Nick Matthew	Men's first round	2
1-Nick Matthew	Men's quarter-finals	2
1-Nick Matthew	Men's second round	2
1-Nick Matthew	final	4
1-Nick Matthew	first round	2
1-Nick Matthew	second round	2
1-Nicol David	Friday	2
1-Nicol David	Women's singles	4
1-Nicol David	on Friday	2
1-Nicol David	single	4
1-Nicolas Kiefer	Singles'quarterfinals	2
1-Nicolas Kiefer	quarterfinal	2
1-Nicole Struse	Women's semi-finals	2
1-Nicole Struse	final	2
1-Nicole Struse	first round	2
1-Nicole Vaidisova	Second round	2
1-Nikolay Davydenko	Men's singles final	2
1-Nikolay Davydenko	Quarterfinal	2
1-Nikolay Davydenko	Quarterfinals	2
1-Nikolay Davydenko	Saturday	2
1-Nikolay Davydenko	Second round	2
1-Nikolay Davydenko	final	2
1-Nikolay Davydenko	on Saturday	2
1-Nikolay Davydenko	quarterfinal	2
1-Nikolay Davydenko	quarterfinals	2
1-Nikolay Davydenko	semifinal	2
1-Nikolay Davydenko	semifinals	2
1-Nir Davidovic	Haifa	2
1-Noah Maposa	Goalkeepers	4
1-Noah Maposa	Jianqing Botswana Goalkeepers	2
1-Noah Maposa	Morishima Botswana Goalkeepers	2
1-Noora Raty	Campbell Line-up Finland	2
1-Noora Raty	Finland	2
1-O-hexadecyloxypropyl	therapies	2
1-O-hexadecyloxypropyl	therapy	2
1-Odelin Molina	Cuba	4
1-Oleg Ogorodov	Men singles second round	2
1-Oleg Ogorodov	second round	2
1-Olexandr Shovkovsky	Kiev	4
1-Olexandr Shovkovsky	Kocak Dynamo Kiev	4
1-Oliver Kahn	Bayern Munich	2
1-Oliver Kahn	Germany	14
1-Oliver Kahn	Munich	2
1-One Beng Hee	Men's singles	4
1-One Beng Hee	single	4
1-Oscar Cordoba	Boca Juniors	2
1-Oscar Cordoba	Juniors	2
1-Oscar Perez	MEXICO	34
1-Oscar Perez	Sunday	2
1-Oscar Perez	on Sunday	2
1-Oswaldo Sanchez	Mexico	4
1-Oswaldo Sanchez	Teams Mexico	2
1-Pak Kyong Il	DPR Korea Goalkeeper	4
1-Pak Kyong Il	Goalkeeper	4
1-Paola Suarez	6-2 Quarterfinals	2
1-Paola Suarez	Quarterfinals	2
1-Paradorn Srichaphan	Semi-finals	2
1-Paradorn Srichaphan	final	2
1-Pascal Zuberbuhler	Basel	2
1-Pat Rafter	Second round	2
1-Patrick Rafter	6-4 Third round	2
1-Patrick Rafter	Men's singles first round	2
1-Patrick Rafter	Second round	6
1-Patrick Rafter	Third round	2
1-Patrick Rafter	final	2
1-Patrick Rafter	finals	2
1-Patrick Rafter	first round	2
1-Patty Schnyder	Tuesday	2
1-Patty Schnyder	final	2
1-Patty Schnyder	finals	2
1-Patty Schnyder	on Tuesday	2
1-Paul Jones	36-Brett Ormerod Substitutes	2
1-Paul Jones	Substitutes	2
1-Paul Robinson	England	2
1-Pavel Bugalo	29-Naohiro Takahara Uzbekistan	2
1-Pavel Bugalo	Uzbekistan	2
1-Peng Shuai	Women's singles	2
1-Peng Shuai	single	2
1-Petar Milosevski	11-Henrik Larsson Macedonia	2
1-Petar Milosevski	Macedonia	2
1-Pete Sampras	4-2 Red group	4
1-Pete Sampras	6-1 Red group	2
1-Pete Sampras	6-1 Second round	2
1-Pete Sampras	6-2 Second Round	2
1-Pete Sampras	6-2 Second round	2
1-Pete Sampras	6-4 Second round	2
1-Pete Sampras	Center Court	2
1-Pete Sampras	Centre Court	2
1-Pete Sampras	Centre court	2
1-Pete Sampras	Court	2
1-Pete Sampras	Draw Red group	2
1-Pete Sampras	First half	4
1-Pete Sampras	First quarter	2
1-Pete Sampras	First round	6
1-Pete Sampras	Hanover tournament	2
1-Pete Sampras	Men	4
1-Pete Sampras	Men's Singles	2
1-Pete Sampras	Men's second round	2
1-Pete Sampras	Men's singles	12
1-Pete Sampras	Men's singles final	2
1-Pete Sampras	Men's singles first round	6
1-Pete Sampras	Men's singles quarterfinals	2
1-Pete Sampras	Men's singles second round	2
1-Pete Sampras	Men's singles third round	2
1-Pete Sampras	Men's third round	2
1-Pete Sampras	Quarterfinals	2
1-Pete Sampras	Red group	4
1-Pete Sampras	Second Round	6
1-Pete Sampras	Second round	20
1-Pete Sampras	Semi-finals	4
1-Pete Sampras	Semifinals	2
1-Pete Sampras	Singles	2
1-Pete Sampras	Singles final	6
1-Pete Sampras	Singles first round	2
1-Pete Sampras	Singles quarterfinals	2
1-Pete Sampras	Singles second round	2
1-Pete Sampras	Singles third round	2
1-Pete Sampras	Singles' first round	2
1-Pete Sampras	Singles' semifinals	2
1-Pete Sampras	Spain Men	2
1-Pete Sampras	Spain Red group	4
1-Pete Sampras	Third Round	2
1-Pete Sampras	Third round	12
1-Pete Sampras	Top half	2
1-Pete Sampras	Tuesday	4
1-Pete Sampras	court	4
1-Pete Sampras	court Men's singles semifinal	2
1-Pete Sampras	final	22
1-Pete Sampras	finals	6
1-Pete Sampras	first round	14
1-Pete Sampras	group	16
1-Pete Sampras	half	2
1-Pete Sampras	quarter	2
1-Pete Sampras	quarterfinal	4
1-Pete Sampras	second round	8
1-Pete Sampras	semi-finals	2
1-Pete Sampras	semifinal	4
1-Pete Sampras	single	12
1-Pete Sampras	singles' second round	2
1-Pete Sampras	third round	10
1-Pete Sampras	tournament	2
1-Peter Gade	Men's singles	6
1-Peter Gade	Men's singles Third round	2
1-Peter Gade	Men's singles first round	2
1-Peter Gade	Men's singles second round	2
1-Peter Gade	Men's singles third round	2
1-Peter Gade	Third round	2
1-Peter Gade	first round	2
1-Peter Gade	second round	2
1-Peter Gade	single	6
1-Peter Gade	third round	2
1-Peter Gade Christensen	Men	2
1-Peter Gade Christensen	Men's second round	2
1-Peter Gade Christensen	Men's singles	16
1-Peter Gade Christensen	Men's singles final	2
1-Peter Gade Christensen	Men's singles first round	4
1-Peter Gade Christensen	Men's singles second round	4
1-Peter Gade Christensen	Men's singles third round	14
1-Peter Gade Christensen	Saturday	2
1-Peter Gade Christensen	final	8
1-Peter Gade Christensen	finals	4
1-Peter Gade Christensen	first round	4
1-Peter Gade Christensen	men's singles second round	2
1-Peter Gade Christensen	on Saturday	2
1-Peter Gade Christensen	second round	8
1-Peter Gade Christensen	semi-finals	2
1-Peter Gade Christensen	single	16
1-Peter Gade Christensen	third round	16
1-Peter Jehle	Liechtenstein	2
1-Peter Nicol	First round	2
1-Peter Nicol	Men	2
1-Peter Nicol	Monday	2
1-Peter Nicol	Wednesday	2
1-Peter Nicol	on Monday	2
1-Peter Nicol	on Wednesday	2
1-Peter Rufai	Nigeria	6
1-Peter Schmeichel	17-Benedict McCarthy Denmark	4
1-Peter Schmeichel	20-Bebeto Denmark	2
1-Peter Schmeichel	20-Victor Ikpeba Denmark	2
1-Peter Schmeichel	Denmark	8
1-Peter Van Petegem	Standings	2
1-Peter Van Petegem	t World Cup Standings	2
1-Petr Korda	First round	2
1-Petr Korda	Second round	2
1-Phi Un Hui	DPR Korea Goalkeepers	2
1-Phi Un Hui	Goalkeepers	2
1-Philippe Felgen	11-Kennet Andersson Luxembourg	2
1-Philippe Felgen	Luxembourg	2
1-Pi Hongyan	Women's singles	2
1-Pi Hongyan	single	2
1-Piece Maple	Neck	2
1-Piet Velthuizen	Goalkeepers	6
1-Piet Velthuizen	Ogbuke Netherlands Goalkeepers	2
1-Piet Velthuizen	Squad Netherlands Goalkeepers	2
1-Player	mode	2
1-Player	modes	2
1-Poul-Erik Hoyer	Second round	2
1-Poul-Erik Hoyer	final	2
1-Poul-Erik Hoyer	finals	2
1-Poul-Erik Hoyer	third round	2
1-Precious Dede	Edlund Nigeria Goalkeepers	2
1-Precious Dede	Goalkeepers	2
1-Rachel Brown	England Goalkeepers	2
1-Rachel Brown	Goalkeepers	4
1-Rachel Brown	Wambach England Goalkeepers	2
1-Rainer Schuettler	7-5 First round	2
1-Rainer Schuettler	First round	4
1-Rainer Schuettler	final	4
1-Rainer Schuettler	finals	4
1-Ri Myong Guk	Friday	2
1-Ri Myong Guk	Goalkeepers	4
1-Ri Myong Guk	Monday	2
1-Ri Myong Guk	on Friday	2
1-Ri Myong Guk	on Monday	2
1-Ricardo	21-Christoph Metzelder Portugal	2
1-Ricardo	Goalkeepers	4
1-Ricardo	Portugal	6
1-Ricardo	Portugal Goalkeepers	4
1-Ricardo Canales	Goalkeepers	4
1-Ricardo Pereira	Boavista	2
1-Ricardo Pereira	Portugal	2
1-Richard Krajicek	Men's quarter-finals	2
1-Richard Krajicek	Men's semifinal	2
1-Richard Krajicek	Men's third round	2
1-Richard Krajicek	final	4
1-Richard Krajicek	semi-finals	2
1-Richard Krajicek	semifinal	2
1-Richard Krajicek	third round	2
1-Rickard Magnusson	Men's singles third round	2
1-Rickard Magnusson	third round	2
1-Ring	de	2
1-Rita Grande	Second round	2
1-Robin Soederling	First round	2
1-Roger Federer	6-3 First round	2
1-Roger Federer	6-4 Singles semifinals	2
1-Roger Federer	Austria Singles	2
1-Roger Federer	First round	12
1-Roger Federer	GMT Singles	2
1-Roger Federer	Group	2
1-Roger Federer	Men's first round	2
1-Roger Federer	Men's singles first round	4
1-Roger Federer	Men's singles third round	4
1-Roger Federer	Men's third round	8
1-Roger Federer	Open	2
1-Roger Federer	Quarter finals	2
1-Roger Federer	Quarterfinals	4
1-Roger Federer	Red Group	2
1-Roger Federer	Second round	8
1-Roger Federer	Semi-final	2
1-Roger Federer	Semi-finals	2
1-Roger Federer	Semifinals	2
1-Roger Federer	Singles	10
1-Roger Federer	Singles quarterfinals	2
1-Roger Federer	Singles semifinals	4
1-Roger Federer	Singles-quarter final	2
1-Roger Federer	Sunday	2
1-Roger Federer	Third round	2
1-Roger Federer	US Open	2
1-Roger Federer	final	10
1-Roger Federer	finalist	2
1-Roger Federer	finals	2
1-Roger Federer	first round	6
1-Roger Federer	men's semi-finalists	2
1-Roger Federer	on Sunday	2
1-Roger Federer	quarterfinal	2
1-Roger Federer	seed	2
1-Roger Federer	seeding	2
1-Roger Federer	semifinal	6
1-Roger Federer	third round	12
1-Rover	character	2
1-Rover	characters	2
1-Ruslan Nigmatullin	22-Mbo Mpenza Russia	2
1-Ruslan Nigmatullin	Moscow	2
1-Ruslan Nigmatullin	RUSSIA	14
1-Ruslan Nigmatullin	Raul Lokomotiv Moscow	2
1-Ruslan Nigmatullin	Russia	46
1-Rustu Recber	20-Edilson TURKEY	4
1-Rustu Recber	21-Nuno Gomes Turkey	2
1-Rustu Recber	22-Carlos Castro TURKEY	10
1-Rustu Recber	Goalkeepers	2
1-Rustu Recber	TURKEY	76
1-Rustu Recber	Turkey	28
1-Saad Jameel	Iraq	2
1-Sabine Hack	Singles third round	2
1-Sabine Hack	third round	2
1-Salvatore Sanzo	15-11 Quarter-finals	2
1-Salvatore Sanzo	final	4
1-Salvatore Sanzo	finals	2
1-Samir Handanovic	2-0 Squads Slovenia	2
1-Samir Handanovic	Goalkeepers	2
1-Samir Handanovic	Slovenia	2
1-Samir Handanovic	Wednesday	2
1-Samir Handanovic	on Wednesday	2
1-Sammy Adjei	23-ROBINHO Ghana Goalkeepers	2
1-Sammy Adjei	Goalkeepers	2
1-Sania Mirza	Tuesday	2
1-Sania Mirza	on Tuesday	2
1-Santiago Canizares	22-Ivan Ergic Valencia	2
1-Santiago Canizares	Valencia	2
1-Seigo Narazaki	Japan	2
1-Serena Williams	6-1 Second round	2
1-Serena Williams	Finals Singles	2
1-Serena Williams	First round	2
1-Serena Williams	Second round	10
1-Serena Williams	Semi-finals	2
1-Serena Williams	Singles	2
1-Serena Williams	Third round	2
1-Serena Williams	Wednesday	2
1-Serena Williams	Wimbledon	2
1-Serena Williams	Women's first round	2
1-Serena Williams	Women's singles	4
1-Serena Williams	Women's singles First round	2
1-Serena Williams	Women's singles final	2
1-Serena Williams	Women's singles first round	2
1-Serena Williams	Women's singles third round	2
1-Serena Williams	final	6
1-Serena Williams	first round	4
1-Serena Williams	on Wednesday	2
1-Serena Williams	retired Second round	2
1-Serena Williams	semi-final	2
1-Serena Williams	single	4
1-Serena Williams	third round	2
1-Sergei Ovchinnikov	Russia	2
1-Series hatchback	model	2
1-Series hatchback	new models	2
1-Shay Given	Al Yami Ireland	2
1-Shay Given	Ireland	14
1-Shay Given	Teams Ireland	10
1-Shusaku Nishikawa Defenders	Goalkeepers	6
1-Shusaku Nishikawa Defenders	Squad Japan Goalkeepers	4
1-Silvia Farina Elia	Second round	2
1-Speed Bike	band	2
1-Speed Bike	bands	2
1-Stefan Koubek	Quarterfinals Singles	2
1-Stefan Koubek	Second round	2
1-Stefan Koubek	Singles	2
1-Steffi Graf	6-0 Third round	2
1-Steffi Graf	6-1 Quarter finals	2
1-Steffi Graf	6-1 Quarter-finals	2
1-Steffi Graf	6-1 Second round	2
1-Steffi Graf	6-2 Quarterfinal	2
1-Steffi Graf	7-5 Third round	2
1-Steffi Graf	76-Kyoko Nagatsuka Germany	2
1-Steffi Graf	Center Court	2
1-Steffi Graf	Center court	2
1-Steffi Graf	Championship	2
1-Steffi Graf	Final	2
1-Steffi Graf	First quarter	2
1-Steffi Graf	Germany	2
1-Steffi Graf	Quarterfinal	2
1-Steffi Graf	Quarterfinals	6
1-Steffi Graf	Second Round	2
1-Steffi Graf	Second round	2
1-Steffi Graf	Semifinals	2
1-Steffi Graf	Singles Final	2
1-Steffi Graf	Singles first round	4
1-Steffi Graf	Third round	6
1-Steffi Graf	Top half	4
1-Steffi Graf	Women's finals	2
1-Steffi Graf	Women's singles	4
1-Steffi Graf	Women's singles second round	4
1-Steffi Graf	Women's third round	2
1-Steffi Graf	court	2
1-Steffi Graf	final	26
1-Steffi Graf	finals	8
1-Steffi Graf	first round	6
1-Steffi Graf	half	4
1-Steffi Graf	quarterfinal	2
1-Steffi Graf	quarterfinals	2
1-Steffi Graf	second round	6
1-Steffi Graf	semi-final	2
1-Steffi Graf	semi-finals	6
1-Steffi Graf	semifinal	2
1-Steffi Graf	semifinals	2
1-Steffi Graf	single	4
1-Steffi Graf	third round	6
1-Stella Castro	DNS Women	2
1-Stella Castro	Women	2
1-Stephane Gillet	Luxembourg	2
1-Stijn Stijnen	32-Roman Eremenko Belgium	2
1-Stijn Stijnen	Belgium	2
1-Stipe Pletikosa	Croatia	2
1-Sun Jun	11-9 Men	2
1-Sun Jun	15-4 Third round	2
1-Sun Jun	Men	2
1-Sun Jun	Men's singles	2
1-Sun Jun	Second Round	2
1-Sun Jun	Third round	4
1-Sun Jun	single	2
1-Suryana Rio	second round	2
1-Suryana Rio	singles' second round	2
1-Susi Susanti	Women's final	2
1-Susi Susanti	Women's singles	8
1-Susi Susanti	Women's singles third round	2
1-Susi Susanti	final	8
1-Susi Susanti	finals	6
1-Susi Susanti	second round	2
1-Susi Susanti	single	8
1-Susi Susanti	third round	4
1-Svetlana Kuznetsova	Singles	2
1-TCHAGNIROU Ouro-Nimini	Goalkeepers	2
1-TCHAGNIROU Ouro-Nimini	Togo Goalkeepers	2
1-Taffarel	Brazil	8
1-Tajonar Alonso Pamela	Duan Mexico Goalkeeper	2
1-Tajonar Alonso Pamela	Goalkeeper	6
1-Tajonar Alonso Pamela	Jingjing Mexico Goalkeeper	2
1-Tajonar Alonso Pamela	Mexico Goalkeeper	2
1-Tamarine Tanasugarn	First round	2
1-Tamarine Tanasugarn	Second round	2
1-Tatsuya Enomoto	9-Bartholomew Ogbeche Yokohama	2
1-Tatsuya Enomoto	Yokohama	2
1-Terry Brown	Slalom	2
1-Terry Brown	s Slalom	2
1-Thomas Enqvist	Second round	2
1-Thomas Enqvist	Semifinals	4
1-Thomas Muster	6-0 Second round	2
1-Thomas Muster	First round	2
1-Thomas Muster	Men's singles	2
1-Thomas Muster	Second round	2
1-Thomas Muster	Singles	2
1-Thomas Muster	Singles final	2
1-Thomas Muster	Third Round	2
1-Thomas Muster	final	4
1-Thomas Muster	finals	2
1-Thomas Muster	quarterfinal	2
1-Thomas Muster	quarterfinals	2
1-Thomas Muster	semifinal	2
1-Thomas Muster	semifinals	2
1-Thomas Muster	single	2
1-Thomas Myhre	Norway	2
1-Thomas Sereneness	Denmark	8
1-Thomas Sorensen	Arne Riise Denmark	2
1-Thomas Sorensen	Cameroon	2
1-Thomas Sorensen	DENMARK	14
1-Thomas Sorensen	Denmark	10
1-Thomas Sorensen	Goalkeepers	2
1-Tim Henman	final	4
1-Tim Henman	finals	4
1-Tim Howard	Algeria	2
1-Tim Howard	Saturday	2
1-Tim Howard	United States	2
1-Tim Howard	on Saturday	2
1-Timo Boll	Men's singles first round	2
1-Timo Boll	Men's singles third round	2
1-Timo Boll	first round	2
1-Timo Boll	third round	2
1-Tino Martinez	Probable starters	6
1-Tino Martinez	Yankees Probable starters	2
1-Tino Martinez	starter	8
1-Tomislav Butina	Croatia	2
1-Tomislav Piplica	Bosnia	2
1-Tony Sylva	11-Pius Ndiefi Senegal	2
1-Tony Sylva	Lineups SENEGAL	18
1-Tony Sylva	SENEGAL	34
1-Tony Sylva	Senegal	2
1-Tony Sylva Defenders	Goalkeepers	2
1-Town	town	2
1-UCLA	Assignments	2
1-UCLA	Grand Final Lane Assignments	2
1-UTAK	Parties	2
1-UTAK	winner	2
1-UTAK	winners	2
1-Ulrich Rame Defenders	Goalkeepers	2
1-Up Mushroom	up	2
1-Up Mushroom	ups	2
1-Veniamin Mandrykin	11-Mikheil Ashvetia Russia	2
1-Veniamin Mandrykin	Russia	2
1-Venus Williams	6-1 Quarter-finals	2
1-Venus Williams	6-4 Second round	2
1-Venus Williams	Final	2
1-Venus Williams	Quarterfinals	2
1-Venus Williams	Second round	8
1-Venus Williams	Semifinals	2
1-Venus Williams	Singles	4
1-Venus Williams	Singles quarterfinals	2
1-Venus Williams	Singles second round	2
1-Venus Williams	Third Round	2
1-Venus Williams	Thursday	2
1-Venus Williams	Women's singles final	2
1-Venus Williams	Women's singles semifinals	2
1-Venus Williams	final	6
1-Venus Williams	finals	2
1-Venus Williams	on Thursday	2
1-Venus Williams	quarterfinal	2
1-Venus Williams	second round	2
1-Venus Williams	semifinal	2
1-Vera Zvonareva	6-1 Women	2
1-Vera Zvonareva	Second round	2
1-Vera Zvonareva	Women	2
1-Vera Zvonareva	Women's singles Second round	2
1-Vera Zvonareva	final	2
1-Vera Zvonareva	finals	2
1-Victor Rodriguez	Men	2
1-Victoria Azarenka	First round	2
1-Vince Spadea	First round	2
1-Vince Spadea	Second round	2
1-Vincent Enyeama	20-Dramane Traore Nigeria	2
1-Vincent Enyeama	Goalkeepers	2
1-Vincent Enyeama	Nigeria	2
1-Vincent Enyeama	Saturday	2
1-Vincent Enyeama	on Saturday	2
1-Vladimir Samsonov	First round	2
1-Vladimir Samsonov	Men's singles second round	2
1-Vladimir Samsonov	second round	2
1-Vladimir Stojkovic	Australia	2
1-Vladimir Stojkovic	Germany	2
1-Vladmir Sansonov	Men's singles Third round	2
1-Vladmir Sansonov	Third round	2
1-Wang Chen	Women's singles semifinals	2
1-Wang Chen	semifinal	2
1-Wang Liqin	First round	4
1-Wang Liqin	Men's singles	8
1-Wang Liqin	Men's singles semifinals	2
1-Wang Liqin	Men's singles third round	2
1-Wang Liqin	final	6
1-Wang Liqin	finals	4
1-Wang Liqin	semi-finals	2
1-Wang Liqin	semifinal	2
1-Wang Liqin	single	8
1-Wang Liqin	third round	2
1-Wang Nan	First round	2
1-Wang Nan	Second round	2
1-Wang Nan	Singles	4
1-Wang Nan	Women	2
1-Wang Nan	Women's Singles	4
1-Wang Nan	Women's second round	2
1-Wang Nan	Women's singles	2
1-Wang Nan	Women's singles second round	2
1-Wang Nan	Women's singles semifinals	2
1-Wang Nan	Women's singles third round	2
1-Wang Nan	final	4
1-Wang Nan	finals	2
1-Wang Nan	second round	4
1-Wang Nan	semi-finals	2
1-Wang Nan	semifinal	2
1-Wang Nan	single	2
1-Wang Nan	third round	2
1-Wang Tien Fu	Men's second round	2
1-Wang Tien Fu	Men's semi-finals	2
1-Wang Tien Fu	final	2
1-Wang Tien Fu	second round	2
1-Wang Yihan	Women's singles first round	4
1-Wang Yihan	first round	4
1-Waraporn Boonsing	Duan Thailand Goalkeeper	2
1-Waraporn Boonsing	Goalkeeper	6
1-Waraporn Boonsing	Thailand Goalkeeper	2
1-Waraporn Boonsing	Vicchiarello Thailand Goalkeeper	2
1-Warren Barrett	9-Gabriel Batistuta Jamaica	2
1-Warren Barrett	Jamaica	4
1-Washington	Assignments	2
1-Washington	Grand Final Lane Assignments	2
1-Washington State	Assignments	2
1-Washington State	Grand Final Lane Assignments	2
1-Wirat Wangchan	Thailand	2
1-Wire	hardware protocols	2
1-Wire	protocol	2
1-Wire chips	additional hardware	6
1-Wire chips	extra hardware	2
1-Wire chips	hardware	8
1-Woon-jae Lee	Korea	2
1-Woon-jae Lee	South Korea	2
1-Xia Xuanze	Men Singles Quarterfinals	2
1-Xia Xuanze	Men's singles	4
1-Xia Xuanze	Quarterfinals	2
1-Xia Xuanze	final	2
1-Xia Xuanze	finals	2
1-Xia Xuanze	single	4
1-Xie Xingfang	Women's singles	2
1-Xie Xingfang	single	2
1-Xie Xuanze	Men's singles third round	2
1-Xie Xuanze	third round	2
1-Ye Zhaoying	Women's singles	10
1-Ye Zhaoying	Women's singles second round	8
1-Ye Zhaoying	Women's singles semifinals	2
1-Ye Zhaoying	Women's singles third round	2
1-Ye Zhaoying	final	10
1-Ye Zhaoying	finals	4
1-Ye Zhaoying	second round	8
1-Ye Zhaoying	semi-finals	4
1-Ye Zhaoying	semifinal	2
1-Ye Zhaoying	single	10
1-Ye Zhaoying	third round	2
1-Yevgeny Kafelniko	Center court	2
1-Yevgeny Kafelniko	court	2
1-Yevgeny Kafelnikov	6-2 Third Round	2
1-Yevgeny Kafelnikov	First round	4
1-Yevgeny Kafelnikov	GMT Singles	2
1-Yevgeny Kafelnikov	Men	2
1-Yevgeny Kafelnikov	Men Singles First round	2
1-Yevgeny Kafelnikov	Monday	2
1-Yevgeny Kafelnikov	Quarterfinals	2
1-Yevgeny Kafelnikov	Saturday's semi-final line-up	2
1-Yevgeny Kafelnikov	Second Round	2
1-Yevgeny Kafelnikov	Second round	6
1-Yevgeny Kafelnikov	Singles	2
1-Yevgeny Kafelnikov	Singles first round	4
1-Yevgeny Kafelnikov	Singles second round	2
1-Yevgeny Kafelnikov	Third Round	2
1-Yevgeny Kafelnikov	final	2
1-Yevgeny Kafelnikov	finals	2
1-Yevgeny Kafelnikov	first round	4
1-Yevgeny Kafelnikov	line-up	2
1-Yevgeny Kafelnikov	on Monday	2
1-Yevgeny Kafelnikov	second round	2
1-Yoshikatsu Kawaguchi	Japan	4
1-Younes El Aynaoui	6-2 Second round	2
1-Younes El Aynaoui	Second round	2
1-Yu Jin	Second round	2
1-Yu Jin	Semi-finals	2
1-Yu Jin	Third round	2
1-Yu Jin	final	4
1-Yu Jin	finals	2
1-Yury Zhaunou	Belarus	2
1-ZUBERBUEHLER Pascal	Goalkeepers	2
1-ZUBERBUEHLER Pascal	Switzerland Goalkeepers	2
1-Zdravko Zdravkov	14-Daniel Amokachi Bulgaria	2
1-Zdravko Zdravkov	Bulgaria	4
1-Zhang Lu	China Goalkeepers	4
1-Zhang Lu	Goalkeepers	4
1-Zhang Ning	Friday	2
1-Zhang Ning	Second round	2
1-Zhang Ning	Third round	2
1-Zhang Ning	Women's singles	6
1-Zhang Ning	Women's singles Third round	2
1-Zhang Ning	Women's singles final	6
1-Zhang Ning	Women's singles second round	2
1-Zhang Ning	Women's singles semifinals	4
1-Zhang Ning	final	10
1-Zhang Ning	on Friday	2
1-Zhang Ning	second round	2
1-Zhang Ning	semi-finals	4
1-Zhang Ning	semifinal	4
1-Zhang Ning	single	6
1-Zhang Yanru	China Goalkeeper	10
1-Zhang Yanru	Goalkeeper	12
1-Zhang Yanru	Squad China Goalkeeper	2
1-Zhang Yining	Quarterfinals	2
1-Zhang Yining	Women's Singles Quarterfinals	2
1-Zhang Yining	Women's singles	16
